customer,purchase_date,purchase_quantity,product_line,product_code,quantity,price_before_discount,price_after_discount,Hour,store_code,vendor_code,amount
2304866,2018-08-01,27319,8,108647,1,7.333,5.333,1712,10000,8,7.333
2304866,2018-08-01,27319,9,108671,1,8.667,6.307,1712,10000,8,8.667
2304866,2018-08-01,27319,3,106956,1,5.2,3.773,1712,10000,8,5.2
2304866,2018-08-01,27319,5,102076,1,2.533,1.84,1712,10000,8,2.533
2304899,2018-08-01,27341,1,35001,1,51.867,51.867,1838,10000,15,51.867
2304899,2018-08-01,27341,2,35003,1,29.333,29.333,1838,10000,15,29.333
2304905,2018-08-01,27240,1,114449,1,52,52,1304,10000,8,52
2304905,2018-08-01,27240,2,104000,1,11.6,11.6,1304,10000,8,11.6
2305149,2018-08-01,27289,2,5445,1,25.867,23.027,1611,10000,27,25.867
2305149,2018-08-01,27289,1,41021,1,95.733,85.24,1611,10000,27,95.733
2307901,2018-08-01,27227,1,100087,1,9.6,1.147,1219,10000,8,9.6
2307901,2018-08-01,27227,2,100067,1,10,1.2,1219,10000,8,10
2315351,2018-08-01,27320,1,21425,1,18.933,18.933,1713,10000,8,18.933
2315486,2018-08-01,27212,1,72754,1,101.733,88.4,1059,10000,22,101.733
2318931,2018-08-01,27360,2,113853,1,7.467,6.32,1907,10000,27,7.467
2318931,2018-08-01,27360,1,21451,1,36,30.48,1907,10000,27,36
2318931,2018-08-01,27357,1,90113,1,35.2,35.2,1903,10000,27,35.2
2320918,2018-08-01,27306,1,38598,1,46.8,33.467,1628,10000,27,46.8
2339790,2018-08-01,27325,1,95048,1,79.6,66.267,1734,10000,15,79.6
2339809,2018-08-01,27228,1,76425,1,17.333,17.333,1217,10000,8,17.333
2341937,2018-08-01,27288,1,24115,1,105.867,92.533,1609,10000,27,105.867
2346435,2018-08-01,27345,1,5021,1,43.067,43.067,1842,10000,15,43.067
2346435,2018-08-01,27346,1,100721,1,26,16,1846,10000,15,26
2358776,2018-08-01,27347,1,108094,1,33.6,19.933,1858,10000,3,33.6
2371127,2018-08-01,27262,3,91384,1,10.667,9.667,1434,10000,27,10.667
2371127,2018-08-01,27262,1,114455,1,70.667,64.04,1434,10000,27,70.667
2458186,2018-08-01,27264,1,51302,1,57.2,55.133,1438,10000,28,57.2
2458186,2018-08-01,27264,3,52239,1,137.333,132.373,1438,10000,28,137.333
2458186,2018-08-01,27264,2,52149,1,22.267,21.467,1438,10000,28,22.267
2458186,2018-08-01,27264,5,114005,1,76.8,74.027,1438,10000,28,76.8
2458186,2018-08-01,27264,4,51967,1,29.6,28.533,1438,10000,28,29.6
2466856,2018-08-01,27333,1,114461,1,54.667,54.667,1820,10000,27,54.667
2473204,2018-08-01,27250,1,114389,1,4,4,1354,10000,8,4
2473204,2018-08-01,27250,3,114387,1,4,4,1354,10000,8,4
2473204,2018-08-01,27250,5,71358,1,8.267,8.267,1354,10000,8,8.267
2473204,2018-08-01,27250,4,114386,1,4,4,1354,10000,8,4
2473204,2018-08-01,27250,2,114391,1,4,4,1354,10000,8,4
2486773,2018-08-01,27276,2,59438,1,40.667,33.427,1533,10000,3,40.667
2525572,2018-08-01,27342,1,29135,1,24.133,24.133,1842,10000,27,24.133
2593585,2018-08-01,27266,1,90532,1,23.333,23.333,1440,10000,27,23.333
2654181,2018-08-01,27232,3,118221,1,17.2,17.2,1230,10000,8,17.2
2654181,2018-08-01,27232,4,113856,1,7.467,7.467,1230,10000,8,7.467
2654181,2018-08-01,27232,2,93811,1,11.067,11.067,1230,10000,8,11.067
2665465,2018-08-01,27263,1,98941,1,56,49.333,1428,10000,9,56
2688115,2018-08-01,27312,1,31036,1,41.2,41.2,1658,10000,27,41.2
2696386,2018-08-01,27272,1,14134,1,28,14.667,1511,10000,27,28
2764437,2018-08-01,27278,1,58474,1,39.6,39.6,1533,10000,27,39.6
2764437,2018-08-01,27278,2,114663,2,29.467,29.467,1533,10000,27,58.933
2764437,2018-08-01,27278,3,114024,1,24.8,24.8,1533,10000,27,24.8
2808360,2018-08-01,27235,5,26690,1,26,26,1234,10000,8,26
2808360,2018-08-01,27235,2,87381,1,37.2,37.2,1234,10000,8,37.2
2808360,2018-08-01,27235,1,26425,1,64.933,64.933,1234,10000,8,64.933
2808360,2018-08-01,27235,3,73289,1,49.867,49.867,1234,10000,8,49.867
2841189,2018-08-01,27252,1,12813,1,14,14,1409,10000,15,14
2841189,2018-08-01,27252,6,74978,1,31.467,31.467,1410,10000,15,31.467
2882853,2018-08-01,27302,1,96330,1,14,14,1628,10000,15,14
2920629,2018-08-01,27315,1,76494,1,17.333,15.6,1705,10000,8,17.333
2951604,2018-08-01,27337,1,68596,1,18.667,18.667,1828,10000,27,18.667
2971471,2018-08-01,27242,1,101199,1,52,52,1311,10000,8,52
2988910,2018-08-01,27314,1,73291,1,52.933,46.267,1710,10000,8,52.933
2991964,2018-08-01,27332,1,57808,1,57.467,46.24,1808,10000,3,57.467
2997097,2018-08-01,27299,1,89962,1,23.733,23.733,1625,10000,15,23.733
3011830,2018-08-01,27286,2,59589,1,37.733,33.72,1604,10000,15,37.733
3011830,2018-08-01,27286,1,39472,1,24.933,22.28,1604,10000,15,24.933
3192823,2018-08-01,27229,1,113946,1,1.867,1.867,1227,10000,8,1.867
3196963,2018-08-01,27251,2,104018,1,10.4,10.4,1401,10000,15,10.4
3196963,2018-08-01,27251,1,61561,1,22.667,22.667,1401,10000,15,22.667
3254642,2018-08-01,27308,3,113025,1,6.533,5.88,1630,10000,27,6.533
3254642,2018-08-01,27308,5,94861,1,14,12.6,1630,10000,27,14
3254642,2018-08-01,27308,2,113029,1,6.533,5.88,1630,10000,27,6.533
3254642,2018-08-01,27308,6,90175,1,7.867,7.08,1630,10000,27,7.867
3254642,2018-08-01,27308,8,113868,1,10.533,9.48,1630,10000,27,10.533
3313027,2018-08-01,27222,1,21123,1,67.733,54.4,1159,10000,9,67.733
3321654,2018-08-01,27309,2,100743,1,32.933,32.933,1637,10000,27,32.933
3350790,2018-08-01,27260,1,84915,1,23.467,23.467,1423,10000,3,23.467
3350790,2018-08-01,27260,2,69167,1,24.933,24.933,1423,10000,3,24.933
3557958,2018-08-01,27284,1,118181,1,26.933,24.24,1555,10000,27,26.933
3583045,2018-08-01,27225,1,48201,1,72.667,72.667,1215,10000,8,72.667
4115210,2018-08-01,27281,1,29767,1,41.467,41.467,1546,10000,13,41.467
4255951,2018-08-01,27269,2,21446,1,33.6,33.6,1450,10000,27,33.6
4255951,2018-08-01,27269,1,98072,1,30,30,1450,10000,27,30
4355047,2018-08-01,27279,2,104091,1,51.733,51.733,1542,10000,10,51.733
4355047,2018-08-01,27279,4,100622,1,78.267,78.267,1542,10000,10,78.267
4579811,2018-08-01,27236,1,72200,1,60.4,60.4,1246,10000,28,60.4
4667007,2018-08-01,27316,1,14116,1,28,28,1706,10001,8,28
4693807,2018-08-01,27257,1,73212,1,16,16,1413,10001,15,16
4819147,2018-08-01,27209,1,90698,1,20,20,1050,10001,8,20
4837684,2018-08-01,27219,1,111495,1,2.6,2.6,1141,10001,8,2.6
4912329,2018-08-01,27340,1,114137,1,125.333,112,1832,10001,9,125.333
4919535,2018-08-01,27237,3,71234,1,8,8,1251,10001,28,8
4919535,2018-08-01,27237,1,65995,1,34.933,34.933,1251,10001,28,34.933
4938131,2018-08-01,27241,2,76092,1,54.267,54.267,1307,10001,8,54.267
4938131,2018-08-01,27241,1,90229,1,27.867,27.867,1307,10001,8,27.867
5178489,2018-08-01,27215,1,65423,1,10.667,10.667,1134,10001,8,10.667
5178493,2018-08-01,27280,1,109954,1,15.867,15.867,1545,10001,27,15.867
5178494,2018-08-01,27282,1,17244,1,34.8,34.8,1545,10001,27,34.8
5178495,2018-08-01,27283,1,114606,1,18.533,18.533,1554,10001,27,18.533
5178496,2018-08-01,27293,1,114604,1,34.533,34.533,1614,10001,27,34.533
5178497,2018-08-01,27301,2,93280,1,10.933,10.933,1622,10001,27,10.933
5178497,2018-08-01,27301,4,118004,1,15.067,15.067,1622,10001,27,15.067
5178499,2018-08-01,27328,1,28567,1,50.8,50.8,1751,10001,28,50.8
5178501,2018-08-01,27344,1,110298,1,11.333,11.333,1848,10001,27,11.333
5309770,2018-08-01,27322,1,60535,1,43.467,43.467,1727,10001,28,43.467
5643300,2018-08-01,27296,2,56760,1,60.4,60.4,1622,10001,15,60.4
1609043,2018-08-01,569,1,40119,1,70.667,57.333,1243,10001,28,70.667
2273837,2018-08-01,545,2,95051,1,118.267,110.253,1114,10001,27,118.267
2274543,2018-08-01,576,4,95700,1,17.6,14.653,1242,10001,28,17.6
2274543,2018-08-01,576,5,100046,1,7.867,6.533,1242,10001,28,7.867
2274543,2018-08-01,576,2,108437,1,39.6,32.96,1242,10001,28,39.6
2274543,2018-08-01,576,1,113022,1,6.533,5.44,1242,10000,28,6.533
2275020,2018-08-01,583,1,118192,1,29.867,16.533,1341,10000,13,29.867
2276166,2018-08-01,551,1,52140,1,22.267,22.267,1148,10000,13,22.267
2276166,2018-08-01,552,1,114140,1,54.933,41.6,1149,10000,13,54.933
2295515,2018-08-01,561,1,114697,1,82.8,74.52,1226,10000,9,82.8
2304116,2018-08-01,571,10,92531,1,9.6,9.6,1248,10000,13,9.6
2304116,2018-08-01,571,7,102198,1,25.733,25.733,1248,10000,13,25.733
2304116,2018-08-01,571,6,118193,1,16.267,16.267,1248,10000,13,16.267
2304116,2018-08-01,571,8,108606,1,25.733,25.733,1248,10000,13,25.733
2304116,2018-08-01,571,5,54460,1,29.6,29.6,1248,10000,13,29.6
2307972,2018-08-01,594,2,98871,1,22.667,22.667,1409,10000,9,22.667
2344674,2018-08-01,578,1,94542,1,19.067,19.067,1315,10000,27,19.067
2350047,2018-08-01,595,3,12741,1,12.533,12.533,1412,10000,8,12.533
2366087,2018-08-01,568,1,50426,1,61.333,48,1242,10000,27,61.333
2493221,2018-08-01,584,1,70274,1,36.667,36.667,1349,10000,28,36.667
2570990,2018-08-01,589,5,93183,1,10.533,10.533,1406,10000,8,10.533
2570990,2018-08-01,589,4,93186,1,10.533,10.533,1406,10000,8,10.533
2607232,2018-09-01,553,1,102188,1,8.667,8.667,1154,10000,27,8.667
2611701,2018-09-01,567,3,100420,1,16.533,11.76,1239,10000,28,16.533
2611701,2018-09-01,567,1,28571,1,29.333,20.853,1239,10000,28,29.333
2720535,2018-09-01,557,3,24262,1,51.2,51.2,1206,10000,27,51.2
2720535,2018-09-01,557,1,100512,1,10.667,10.667,1206,10000,27,10.667
2720535,2018-09-01,557,4,100513,1,10.667,10.667,1206,10000,27,10.667
2736390,2018-09-01,590,1,17160,1,56.267,56.267,1409,10000,8,56.267
2764447,2018-09-01,555,2,108488,1,28.533,26.6,1201,10000,27,28.533
2764447,2018-09-01,555,3,20692,1,13.04,12.16,1201,10000,27,13.04
2822959,2018-09-01,575,1,114696,1,56.8,56.8,1257,10000,27,56.8
2878409,2018-09-01,587,4,71383,1,6.533,6.533,1349,10000,8,6.533
2878409,2018-09-01,587,3,108737,1,25.733,25.733,1349,10000,8,25.733
2878409,2018-09-01,587,2,54212,1,9.067,9.067,1349,10000,8,9.067
2878421,2018-09-01,546,1,21005,1,70.8,70.8,1109,10000,27,70.8
2894076,2018-09-01,547,1,52261,1,38.4,38.4,1128,10000,27,38.4
3204266,2018-09-01,574,4,100001,1,3.667,3.293,1241,10000,28,3.667
3520874,2018-09-01,585,2,73484,1,48.4,48.4,1249,10000,22,48.4
3936343,2018-09-01,563,1,80007,1,35.067,28.4,1213,10000,27,35.067
3941838,2018-09-01,572,1,67951,1,35.88,35.88,1252,10000,10,35.88
3972218,2018-09-01,548,4,90157,1,9.2,9.2,1116,10000,27,9.2
3972218,2018-09-01,548,3,70645,1,33.467,33.467,1116,10000,27,33.467
3972218,2018-09-01,548,1,26413,1,57.867,57.867,1116,10000,27,57.867
4045354,2018-09-01,570,1,115210,1,38.133,38.133,1245,10000,27,38.133
4964364,2018-09-01,559,1,114029,1,47.733,41.067,1212,10000,27,47.733
5171184,2018-09-01,562,2,13031,1,13.733,5.8,1211,10000,27,13.733
5171184,2018-09-01,562,1,100476,1,9.333,3.933,1211,10000,27,9.333
5461929,2018-09-01,565,1,54421,1,45.6,32.267,1220,10000,27,45.6
5505494,2018-09-01,560,1,114110,1,21.333,21.333,1215,10000,27,21.333
5880693,2018-09-01,556,2,98732,1,16.533,16.533,1205,10000,27,16.533
5880693,2018-09-01,556,1,90382,1,9.333,9.333,1205,10000,27,9.333
214674,2018-09-01,3277,2,26342,1,58.8,47.04,1319,10000,28,58.8
214674,2018-09-01,3277,3,26338,1,52.8,42.24,1319,10000,28,52.8
214674,2018-09-01,3277,4,132971,1,5.2,4.16,1319,10000,28,5.2
1484775,2018-09-01,3388,1,50494,1,40,40,1837,10000,1,40
1982087,2018-09-01,3313,3,87902,1,23.2,21.307,1547,10000,27,23.2
1982087,2018-09-01,3313,2,35215,1,60,55.12,1547,10000,27,60
2248575,2018-09-01,3364,3,91397,1,12,9.173,1639,10000,3,12
2248602,2018-09-01,3302,1,131940,1,26.667,24,1511,10000,27,26.667
2273794,2018-09-01,3358,4,100109,1,6.933,1.427,1709,10000,3,6.933
2273794,2018-09-01,3358,1,114547,1,5.333,0.547,1709,10000,3,5.333
2273801,2018-09-01,3336,2,130561,1,17.067,17.067,1618,10000,27,17.067
2273801,2018-09-01,3336,1,70317,1,12.133,12.133,1618,10000,27,12.133
2273844,2018-09-01,3257,1,28313,1,59.2,56.093,1041,10000,27,59.2
2273844,2018-09-01,3257,4,130408,1,27.067,25.64,1041,10000,27,27.067
2273918,2018-09-01,3385,1,133588,1,69.333,56,1804,10000,3,69.333
2273966,2018-09-01,3375,4,133115,1,23.067,20.867,1806,10000,22,23.067
2273966,2018-09-01,3375,3,133113,1,23.067,20.867,1806,10000,22,23.067
2273966,2018-09-01,3375,1,133110,1,64.667,58.52,1806,10000,22,64.667
2273966,2018-09-01,3375,2,133112,1,29.333,26.547,1806,10000,22,29.333
2274220,2018-09-01,3268,1,100009,1,4.4,4.4,1243,10000,27,4.4
2274220,2018-09-01,3268,2,120479,1,23.867,23.867,1243,10000,27,23.867
2274472,2018-09-01,3357,2,26445,1,30.667,18.147,1704,10000,3,30.667
2274629,2018-09-01,3354,2,122856,1,21.427,18.027,1658,10000,15,21.427
2275222,2018-09-01,3242,1,51027,1,68.267,68.267,1008,10000,27,68.267
2275222,2018-09-01,3242,2,108570,1,66.933,66.933,1008,10000,27,66.933
2275222,2018-09-01,3242,3,54900,1,30.533,30.533,1008,10000,27,30.533
2276144,2018-09-01,3291,1,118646,1,13.2,5.573,1454,10000,27,13.2
2276144,2018-09-01,3291,2,72670,1,9.867,4.16,1454,10000,27,9.867
2276306,2018-09-01,3282,2,129838,1,8.667,8.667,1415,10000,27,8.667
2276306,2018-09-01,3282,3,114915,1,4.667,2.333,1415,10000,27,4.667
2276306,2018-09-01,3282,5,103534,1,3.2,3.2,1415,10000,27,3.2
2276306,2018-09-01,3282,4,103541,1,3.2,3.2,1415,10000,27,3.2
2276306,2018-09-01,3282,1,52993,1,3.867,3.867,1415,10000,27,3.867
2276402,2018-09-01,3370,2,67883,1,42,36.907,1742,10000,3,42
2276402,2018-09-01,3370,1,53204,1,48.8,42.88,1742,10000,3,48.8
2295411,2018-09-01,3329,1,39616,1,68.8,69.827,1529,10000,15,68.8
2295653,2018-09-01,3264,2,121452,1,8.267,5.293,1212,10000,4,8.267
2295653,2018-09-01,3264,1,126590,1,18.613,11.92,1212,10000,4,18.613
2303964,2018-09-01,3323,2,133515,1,77.333,77.333,1518,10000,3,77.333
2303988,2018-09-01,3344,3,75249,1,34.8,29.427,1633,10000,27,34.8
2303988,2018-09-01,3344,1,99822,1,3.933,3.333,1633,10000,27,3.933
2303988,2018-09-01,3351,1,122505,1,17.2,17.2,1648,10000,15,17.2
2303988,2018-09-01,3344,2,58381,1,47.733,40.373,1633,10000,27,47.733
2304644,2018-09-01,3293,3,93212,1,15.733,11.24,1458,10000,27,15.733
2304644,2018-09-01,3293,2,117514,1,2.533,1.813,1458,10000,27,2.533
2304734,2018-09-01,3338,1,19160,1,42,42,1620,10000,27,42
2307972,2018-09-01,3272,5,28607,1,22.667,21.147,1306,10000,27,22.667
2307972,2018-09-01,3272,3,131740,1,33.467,31.213,1306,10000,27,33.467
2307972,2018-09-01,3272,4,69163,1,22.667,21.147,1306,10000,27,22.667
2307972,2018-09-01,3272,1,118814,1,52.533,49,1306,10000,27,52.533
2307972,2018-09-01,3272,2,28553,1,66.933,62.427,1306,10000,27,66.933
2308095,2018-09-01,3260,3,132537,1,60.133,60.133,1125,10000,9,60.133
2332209,2018-09-01,3279,1,131831,1,9.2,4.6,1402,10000,27,9.2
2334135,2018-09-01,3346,1,130143,1,152,142.04,1637,10000,27,152
2336088,2018-09-01,3297,2,108766,1,14.267,12.84,1505,10000,15,14.267
2344635,2018-09-01,3373,1,26362,1,49.867,44.88,1800,10000,3,49.867
2366086,2018-09-01,3350,1,132533,1,96.267,96.267,1646,10000,10,96.267
2366144,2018-09-01,3259,4,113031,1,7.2,6.48,1121,10000,15,7.2
2366144,2018-09-01,3259,1,72981,1,10.533,9.48,1121,10000,15,10.533
2366144,2018-09-01,3259,2,128582,1,7.2,6.48,1121,10000,15,7.2
2403029,2018-09-01,3288,1,13044,1,13.733,12.36,1402,10000,15,13.733
2403029,2018-09-01,3288,3,28596,1,49.6,44.64,1402,10000,15,49.6
2403082,2018-09-01,3241,1,3233,1,57.467,57.467,1006,10000,9,57.467
2414249,2018-09-01,3243,3,92430,1,8,8,1013,10000,27,8
2414249,2018-09-01,3243,2,93616,1,7.2,7.2,1013,10000,27,7.2
2414249,2018-09-01,3243,1,84951,1,99.867,99.867,1013,10000,27,99.867
2414292,2018-09-01,3360,2,118600,1,13.2,8.293,1711,10000,3,13.2
2453942,2018-09-01,3332,1,119054,1,27.067,27.067,1611,10000,27,27.067
2458210,2018-09-01,3311,1,90412,1,89.467,76.133,1545,10000,27,89.467
2466809,2018-09-01,3324,1,106816,1,6.653,3.333,1559,10000,27,6.653
2493221,2018-09-01,3343,2,129159,1,34.467,34.467,1554,10000,28,34.467
2493221,2018-09-01,3343,4,70273,1,39.6,39.6,1554,10000,28,39.6
2748847,2018-09-01,3294,1,100479,1,3.867,1.933,1501,10000,27,3.867
2773896,2018-09-01,3318,1,131563,1,5.6,5.6,1513,10000,15,5.6
2773896,2018-09-01,3320,1,120037,1,1.6,1.6,1515,10000,15,1.6
2779785,2018-09-01,3361,1,102773,1,30.533,22.08,1715,10000,90,30.533
2779785,2018-09-01,3361,2,77201,1,17.6,12.72,1715,10000,90,17.6
2878511,2018-09-01,3365,1,100588,1,38.933,25.6,1726,10000,3,38.933
2962545,2018-09-01,3251,2,132604,1,80,68.533,1037,10000,28,80
2962545,2018-09-01,3251,1,121297,1,12.987,11.12,1037,10000,28,12.987
2995499,2018-09-01,3316,2,28121,1,89.6,89.6,1512,10000,15,89.6
2995499,2018-09-01,3316,1,140031,1,75.867,75.867,1512,10000,15,75.867
3018696,2018-09-01,3368,1,118813,1,66.933,60.24,1738,10000,3,66.933
3057164,2018-09-01,3391,2,73307,1,37.6,37.6,1937,10000,10,37.6
3093689,2018-09-01,3352,2,92525,1,13.067,13.067,1649,10000,15,13.067
3093689,2018-09-01,3352,1,75211,1,11.067,11.067,1649,10000,15,11.067
3106263,2018-09-01,3253,1,2926,1,9.067,9.067,1050,10000,27,9.067
3106263,2018-09-01,3253,2,54405,1,31.733,31.733,1050,10000,27,31.733
3138161,2018-09-01,3379,1,101968,1,46.667,42,1814,10000,3,46.667
3256281,2018-09-01,3359,2,12928,1,14,10.6,1632,10000,90,14
3256281,2018-09-01,3359,4,51597,1,15.733,11.92,1632,10000,90,15.733
3256281,2018-09-01,3359,3,96033,1,25.2,19.08,1632,10000,90,25.2
3432997,2018-09-01,3240,1,44064,1,115.2,115.2,1000,10000,9,115.2
3441546,2018-09-01,3270,1,128366,1,24.4,11.067,1248,10000,27,24.4
3603341,2018-09-01,3384,3,133288,1,32,32,1838,10000,3,32
3603341,2018-09-01,3384,1,51091,1,68.267,68.267,1838,10000,3,68.267
3645437,2018-09-01,3287,1,102702,1,22.533,16.48,1435,10000,27,22.533
3645437,2018-09-01,3287,2,72941,1,27.067,19.787,1435,10000,27,27.067
3680778,2018-09-01,3326,2,131585,1,7.067,7.067,1601,10000,27,7.067
3680778,2018-09-01,3326,1,71395,1,11.067,11.067,1601,10000,27,11.067
3680857,2018-09-01,3304,1,132053,1,3.867,1.933,1437,10000,15,3.867
3698911,2018-09-01,3381,1,21165,1,48.267,43.44,1829,10000,3,48.267
3851822,2018-09-01,3298,1,31999,1,108.533,108.533,1506,10000,27,108.533
3851826,2018-09-01,3261,2,128365,1,24.4,19.52,1139,10000,27,24.4
4268025,2018-09-01,3383,1,99485,1,6.8,6.8,1758,10000,1,6.8
4268025,2018-09-01,3383,2,35253,1,63.467,63.467,1758,10000,1,63.467
4277960,2018-09-01,3274,2,90037,1,12.533,5.907,1333,10000,3,12.533
4277960,2018-09-01,3274,1,96340,1,12.667,5.96,1333,10000,3,12.667
4389625,2018-09-01,3335,3,131898,1,33.333,16.667,1540,10000,90,33.333
4389625,2018-09-01,3335,6,124041,1,29.867,29.867,1540,10000,90,29.867
4389625,2018-09-01,3335,4,121534,1,8.267,4.133,1540,10000,90,8.267
4389625,2018-09-01,3335,5,121528,1,8.267,4.133,1540,10000,90,8.267
4389625,2018-09-01,3335,1,120655,1,11.333,5.667,1540,10000,90,11.333
4483789,2018-09-01,3306,3,132815,1,10.667,10.667,1522,10000,15,10.667
4483789,2018-09-01,3306,1,131602,1,41.6,37.44,1522,10000,15,41.6
4483789,2018-09-01,3306,2,102087,1,11.867,5.933,1522,10000,15,11.867
5178061,2018-09-01,3276,3,114628,1,4.667,4.667,1354,10000,15,4.667
5178061,2018-09-01,3276,6,115180,1,1.2,1.2,1354,10000,15,1.2
5178061,2018-09-01,3276,2,72362,1,4,4,1354,10000,15,4
5178061,2018-09-01,3276,7,107480,1,1.6,1.6,1354,10000,15,1.6
5178061,2018-09-01,3276,5,67821,1,1,1,1354,10000,15,1
5589733,2018-09-01,3341,2,10122,1,36.667,33,1623,10000,27,36.667
5589733,2018-09-01,3341,3,52821,1,10,9,1623,10000,27,10
5741145,2018-09-01,3244,1,3237,1,33.333,30,1015,10000,27,33.333
5808391,2018-09-01,3263,2,131060,1,6.667,6.667,1213,10000,15,6.667
5821318,2018-09-01,3322,2,49991,1,37.6,37.6,1555,10000,27,37.6
5821318,2018-09-01,3322,3,49988,1,52.533,52.533,1555,10000,27,52.533
5821318,2018-09-01,3322,4,120356,1,14.667,14.667,1555,10000,27,14.667
6881640,2018-09-01,3372,1,130651,1,60.4,54.36,1758,10000,3,60.4
7133103,2018-09-01,3289,1,115262,1,37.6,37.6,1447,10001,3,37.6
7133103,2018-09-01,3289,2,129402,1,66.4,66.4,1447,10001,3,66.4
7194171,2018-09-01,3254,1,109432,1,10.667,10.667,1105,10001,27,10.667
7194171,2018-09-01,3255,1,65424,1,10.667,10.667,1105,10001,27,10.667
7194171,2018-09-01,3254,2,109431,1,10.667,10.667,1105,10001,27,10.667
7211574,2018-09-01,3356,1,100007,1,3.867,-2.267,1701,10001,4,3.867
7449851,2018-09-01,3307,4,104025,1,16.533,8.267,1450,10001,27,16.533
7449851,2018-09-01,3307,5,104026,1,16.533,8.267,1450,10001,27,16.533
7449851,2018-09-01,3307,3,131048,1,6.533,6.533,1450,10001,27,6.533
7449851,2018-09-01,3307,2,131037,1,6.533,6.533,1450,10001,27,6.533
7449851,2018-09-01,3307,1,133205,1,42.667,42.667,1450,10001,27,42.667
7460678,2018-09-01,3284,2,115331,1,100.8,100.8,1402,10001,3,100.8
7463392,2018-09-01,3367,1,32563,1,43.333,43.333,1733,10001,9,43.333
7463393,2018-09-01,3325,3,118066,1,55.6,55.6,1521,10001,1,55.6
7463393,2018-09-01,3325,1,95148,1,65.733,65.733,1521,10001,1,65.733
7463393,2018-09-01,3325,2,118558,1,44.8,44.8,1521,10001,1,44.8
7463395,2018-09-01,3285,1,67347,1,22.667,22.667,1420,10001,27,22.667
7463396,2018-09-01,3250,3,62480,1,50.4,50.4,1038,10001,27,50.4
7463396,2018-09-01,3250,2,26345,1,36,36,1038,10001,27,36
7465244,2018-09-01,3376,1,123730,1,8.667,8.667,1728,10001,3,8.667
1797313,2018-09-01,23084,1,113979,1,52,52,1736,10001,28,52
2161659,2018-09-01,23100,1,71396,1,11.067,11.067,1818,10001,8,11.067
2161659,2018-09-01,23100,3,118023,1,15.867,15.867,1818,10001,8,15.867
2248329,2018-09-01,23094,1,41111,1,63.733,47.453,1730,10001,1,63.733
2274178,2018-09-01,23006,1,100820,1,15.6,15.6,1247,10001,1,15.6
2274178,2018-09-01,23006,2,131567,1,5.6,5.6,1247,10001,1,5.6
2274633,2018-09-01,23038,1,120857,1,20.8,20.8,1524,10001,28,20.8
2274829,2018-09-01,23022,1,98974,1,20,18,1422,10001,4,20
2274943,2018-09-01,23002,1,132974,1,18,14.4,1312,10001,8,18
2274999,2018-09-01,22985,1,129799,1,61.2,61.2,1133,10000,28,61.2
2275495,2018-09-01,22988,1,10207,1,53.2,47.88,1148,10000,28,53.2
2275602,2018-09-01,23077,2,128919,1,12.653,12.653,1657,10000,28,12.653
2275602,2018-09-01,23077,3,93241,1,11.333,11.333,1657,10000,28,11.333
2275602,2018-09-01,23074,1,128404,1,12.4,12.4,1652,10000,1,12.4
2275602,2018-09-01,23077,1,125784,1,28.667,28.667,1657,10000,28,28.667
